number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_prob,params_hidden_dim,params_lr,params_num_layers,state
13,0.0001118937228579544,2026-06-05 16:48:08.180164,2026-06-05 16:51:57.248845,0 days 00:03:49.068681,16,0.27169871859859185,35,0.0005,1,COMPLETE
14,0.00013327283314928145,2026-06-05 16:51:57.249844,2026-06-05 16:53:31.236201,0 days 00:01:33.986357,128,0.24622093781401927,35,0.0005,1,COMPLETE
15,0.00010713117036294736,2026-06-05 16:53:31.237203,2026-06-05 16:57:27.308354,0 days 00:03:56.071151,16,0.3623316646561456,35,0.0005,1,COMPLETE
16,0.0001132896055481386,2026-06-05 16:57:27.309355,2026-06-05 17:01:25.343188,0 days 00:03:58.033833,16,0.3692277028735592,35,0.0005,1,COMPLETE
17,0.00012269403864942992,2026-06-05 17:01:25.343851,2026-06-05 17:05:16.180122,0 days 00:03:50.836271,16,0.354154112453237,35,0.0005,1,COMPLETE
18,0.0001343738882236981,2026-06-05 17:05:16.181119,2026-06-05 17:06:48.465804,0 days 00:01:32.284685,128,0.35705733209123447,35,0.001,1,COMPLETE
19,0.00010313433494751512,2026-06-05 17:06:48.465804,2026-06-05 17:10:37.166291,0 days 00:03:48.700487,16,0.4987957571016527,35,0.0005,1,COMPLETE
20,0.00013031999073088763,2026-06-05 17:10:37.171286,2026-06-05 17:14:26.687503,0 days 00:03:49.516217,16,0.49587713773370135,35,0.0005,1,COMPLETE
21,0.00012470027409787333,2026-06-05 17:14:26.688511,2026-06-05 17:18:16.339489,0 days 00:03:49.650978,16,0.42808262210508197,35,0.0005,1,COMPLETE
22,0.00011364305063008069,2026-06-05 17:18:16.340488,2026-06-05 17:22:14.283657,0 days 00:03:57.943169,16,0.4898743138470208,35,0.0005,1,COMPLETE
23,0.0001290688090263687,2026-06-05 17:22:14.285191,2026-06-05 17:26:08.429254,0 days 00:03:54.144063,16,0.38825666478687737,35,0.0005,1,COMPLETE
24,0.00011665952044651882,2026-06-05 17:26:08.430249,2026-06-05 17:30:03.979682,0 days 00:03:55.549433,16,0.33549506417493596,35,0.0005,1,COMPLETE
25,0.00011095367958721793,2026-06-05 17:30:03.985298,2026-06-05 17:34:01.684271,0 days 00:03:57.698973,16,0.27782043039593984,35,0.001,1,COMPLETE
26,0.0002043962987435017,2026-06-05 17:34:01.685274,2026-06-05 17:37:39.187707,0 days 00:03:37.502433,64,0.2285629371319947,35,0.0005,2,COMPLETE
27,0.00011190161045046157,2026-06-05 17:37:39.188707,2026-06-05 17:39:15.391587,0 days 00:01:36.202880,128,0.17993765329254024,35,0.0005,1,COMPLETE
28,0.00010390554713127245,2026-06-05 17:39:15.391587,2026-06-05 17:41:24.267225,0 days 00:02:08.875638,32,0.3871781608590188,20,0.0005,1,COMPLETE
29,0.00012371468193606716,2026-06-05 17:41:24.268222,2026-06-05 17:43:29.637783,0 days 00:02:05.369561,32,0.42116767417507545,20,0.0005,1,COMPLETE
30,0.00010731054397445667,2026-06-05 17:43:29.637783,2026-06-05 17:45:38.239792,0 days 00:02:08.602009,32,0.378208701653698,20,0.001,1,COMPLETE
31,0.000121829688781348,2026-06-05 17:45:38.240792,2026-06-05 17:47:47.154684,0 days 00:02:08.913892,32,0.37898262651820247,20,0.001,1,COMPLETE
32,0.00012717416996622946,2026-06-05 17:47:47.155682,2026-06-05 17:49:53.232673,0 days 00:02:06.076991,32,0.405607176637469,20,0.001,1,COMPLETE
33,0.00022875216093673666,2026-06-05 17:49:53.233671,2026-06-05 17:52:03.875653,0 days 00:02:10.641982,32,0.30454090655332033,20,0.001,1,COMPLETE
34,0.00012459853508164646,2026-06-05 17:52:03.876652,2026-06-05 17:55:49.074563,0 days 00:03:45.197911,32,0.4396986153898306,20,0.001,2,COMPLETE
35,0.00016374970561570932,2026-06-05 17:55:49.075560,2026-06-05 17:57:59.063160,0 days 00:02:09.987600,32,0.4006893770200759,20,0.0005,1,COMPLETE
36,0.00013075578930396545,2026-06-05 17:57:59.063160,2026-06-05 18:01:52.668126,0 days 00:03:53.604966,32,0.3439905000899689,20,0.0001,2,COMPLETE
37,0.00010807283674571286,2026-06-05 18:01:52.669124,2026-06-05 18:04:04.425881,0 days 00:02:11.756757,32,0.475519117061051,20,0.001,1,COMPLETE
38,0.00012733600745271255,2026-06-05 18:04:04.426885,2026-06-05 18:09:50.314779,0 days 00:05:45.887894,32,0.3707428836300801,50,0.0005,2,COMPLETE
39,0.000274515267197525,2026-06-05 18:09:50.316772,2026-06-05 18:11:23.136213,0 days 00:01:32.819441,64,0.474344853421659,20,0.0001,1,COMPLETE
40,0.00013007730922254268,2026-06-05 18:11:23.139224,2026-06-05 18:15:32.031736,0 days 00:04:08.892512,128,0.2910693931817409,50,0.001,2,COMPLETE
41,0.00023862747276235405,2026-06-05 18:15:32.033744,2026-06-05 18:17:40.857954,0 days 00:02:08.824210,32,0.4751689506670585,20,0.001,1,COMPLETE
42,0.00013025627508345228,2026-06-05 18:17:40.858958,2026-06-05 18:19:51.391618,0 days 00:02:10.532660,32,0.4403820953251989,20,0.001,1,COMPLETE
43,0.00018567431578884607,2026-06-05 18:19:51.392947,2026-06-05 18:21:59.918136,0 days 00:02:08.525189,32,0.46904766851917706,20,0.001,1,COMPLETE
44,0.00016997130840716817,2026-06-05 18:21:59.921368,2026-06-05 18:24:07.546871,0 days 00:02:07.625503,32,0.42085380093182484,20,0.001,1,COMPLETE
45,0.0001501061713432071,2026-06-05 18:24:07.547865,2026-06-05 18:26:15.768458,0 days 00:02:08.220593,32,0.4524448219431865,20,0.0001,1,COMPLETE
46,0.000299433312721777,2026-06-05 18:26:15.769455,2026-06-05 18:28:21.649715,0 days 00:02:05.880260,32,0.4999567836094117,20,0.001,1,COMPLETE
47,0.0001270644504263334,2026-06-05 18:28:21.650716,2026-06-05 18:31:26.674297,0 days 00:03:05.023581,32,0.3979350532279231,50,0.0005,1,COMPLETE
48,0.00012919968412461458,2026-06-05 18:31:26.676295,2026-06-05 18:32:58.467488,0 days 00:01:31.791193,64,0.43575320476853013,20,0.0005,1,COMPLETE
49,0.00011607577431787909,2026-06-05 18:32:58.467488,2026-06-05 18:36:16.428898,0 days 00:03:17.961410,16,0.4828239638760637,20,0.001,1,COMPLETE
50,0.0002038541814337285,2026-06-05 18:36:16.429898,2026-06-05 18:38:12.026171,0 days 00:01:55.596273,128,0.45914208227075554,50,0.0005,1,COMPLETE
51,0.00010539206095721743,2026-06-05 18:38:12.027175,2026-06-05 18:42:03.568905,0 days 00:03:51.541730,16,0.3143409685163989,35,0.0005,1,COMPLETE
52,0.00016429150272666464,2026-06-05 18:42:03.569907,2026-06-05 18:45:53.363962,0 days 00:03:49.794055,16,0.30918002514630194,35,0.0005,1,COMPLETE
53,0.00012854419379864875,2026-06-05 18:45:53.369960,2026-06-05 18:49:42.515543,0 days 00:03:49.145583,16,0.35594255664989194,35,0.0005,1,COMPLETE
54,0.0001810269320778216,2026-06-05 18:49:42.516555,2026-06-05 18:53:32.915845,0 days 00:03:50.399290,16,0.12354253054440428,35,0.0005,1,COMPLETE
55,0.00015704021910289766,2026-06-05 18:53:32.916845,2026-06-05 18:57:27.549595,0 days 00:03:54.632750,16,0.3352619160910693,35,0.0005,1,COMPLETE
56,0.00012032349978937615,2026-06-05 18:57:27.550598,2026-06-05 19:01:22.212145,0 days 00:03:54.661547,16,0.3736877225082787,35,0.0001,1,COMPLETE
57,0.00011799984835248916,2026-06-05 19:01:22.213328,2026-06-05 19:04:44.682510,0 days 00:03:22.469182,16,0.38434765634884627,20,0.0005,1,COMPLETE
58,0.0001281797720236812,2026-06-05 19:04:44.683511,2026-06-05 19:06:38.242854,0 days 00:01:53.559343,64,0.28617344098499403,35,0.0005,1,COMPLETE
59,0.00010868806202779524,2026-06-05 19:06:38.243854,2026-06-05 19:13:23.037880,0 days 00:06:44.794026,16,0.3293245400063234,35,0.0005,2,COMPLETE
60,0.00012763296543706528,2026-06-05 19:13:23.039890,2026-06-05 19:16:00.120599,0 days 00:02:37.080709,32,0.4139376701332197,35,0.001,1,COMPLETE
61,0.00013399249203086986,2026-06-05 19:16:00.121596,2026-06-05 19:19:56.845225,0 days 00:03:56.723629,16,0.2636994155783294,35,0.0005,1,COMPLETE
62,0.0001178024887594308,2026-06-05 19:19:56.845225,2026-06-05 19:23:49.314654,0 days 00:03:52.469429,16,0.31903046332611373,35,0.0005,1,COMPLETE
63,0.0002638843992110805,2026-06-05 19:23:49.315624,2026-06-05 19:27:39.067458,0 days 00:03:49.751834,16,0.3464493869868803,35,0.0005,1,COMPLETE
64,0.0002264091337433641,2026-06-05 19:27:39.068456,2026-06-05 19:31:34.123380,0 days 00:03:55.054924,16,0.3129993926709456,35,0.0005,1,COMPLETE
65,0.000194074479725825,2026-06-05 19:31:34.124379,2026-06-05 19:35:27.087857,0 days 00:03:52.963478,16,0.3004181073300192,35,0.0005,1,COMPLETE
66,0.00015169777621589934,2026-06-05 19:35:27.089334,2026-06-05 19:36:36.853740,0 days 00:01:09.764406,128,0.36271926442846375,20,0.0005,1,COMPLETE
67,0.00011856589327793888,2026-06-05 19:36:36.854737,2026-06-05 19:40:32.213831,0 days 00:03:55.359094,16,0.2514660202268966,35,0.0005,1,COMPLETE
68,0.00012425551274744166,2026-06-05 19:40:32.214837,2026-06-05 19:42:40.976510,0 days 00:02:08.761673,32,0.22176278736836688,20,0.001,1,COMPLETE
69,0.00012024540632722975,2026-06-05 19:42:40.978507,2026-06-05 19:50:37.454164,0 days 00:07:56.475657,16,0.39023181077159275,50,0.0005,2,COMPLETE
